,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
191,6,17,-22.0,-20.0,6.0,7.0,13.0,9.0,6.0,5.0,8.0,5.0,1.0,1.0,0.0,0.0,0,-11,9,A
192,34,25,9.0,-3.0,13.0,11.0,13.0,9.0,3.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,3,9,-2,H
193,34,27,4.0,0.0,9.0,13.0,9.0,13.0,4.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,0,7,4,A
194,13,34,-16.0,4.0,9.0,16.0,8.0,6.0,4.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,-5,-21,8,H
195,27,14,0.0,-17.0,11.0,12.0,12.0,8.0,7.0,4.0,4.0,6.0,1.0,4.0,0.0,0.0,5,13,-11,H
196,32,41,5.0,17.0,16.0,14.0,12.0,15.0,7.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0,-7,-9,5,D
197,17,25,-20.0,-6.0,13.0,14.0,13.0,11.0,6.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,-5,-8,-2,H
198,20,6,-5.0,-22.0,9.0,14.0,12.0,10.0,9.0,7.0,6.0,6.0,2.0,2.0,0.0,1.0,4,14,-8,H
199,25,21,-3.0,-5.0,14.0,13.0,10.0,8.0,5.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,5,4,-7,D
200,19,22,-10.0,-6.0,9.0,13.0,9.0,13.0,5.0,7.0,7.0,6.0,2.0,3.0,0.0,0.0,0,-3,3,A
201,26,55,-1.0,34.0,10.0,11.0,6.0,17.0,3.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,-11,-29,8,A
202,34,44,12.0,23.0,17.0,13.0,8.0,16.0,5.0,6.0,6.0,9.0,2.0,3.0,0.0,0.0,-5,-10,2,D
203,28,37,5.0,11.0,8.0,11.0,13.0,8.0,3.0,2.0,12.0,8.0,2.0,2.0,0.0,0.0,-6,-9,10,A
204,34,22,12.0,-5.0,12.0,14.0,24.0,5.0,17.0,2.0,4.0,6.0,1.0,2.0,0.0,1.0,5,12,-10,H
205,22,26,-6.0,-1.0,15.0,21.0,14.0,10.0,8.0,7.0,4.0,10.0,1.0,3.0,0.0,0.0,2,-4,7,A
206,30,33,1.0,5.0,21.0,16.0,18.0,3.0,3.0,1.0,11.0,1.0,2.0,5.0,0.0,1.0,6,-3,-2,D
207,28,16,-4.0,-14.0,16.0,12.0,11.0,14.0,4.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,2,12,-5,H
208,20,26,-6.0,-3.0,9.0,13.0,12.0,6.0,5.0,4.0,5.0,10.0,0.0,2.0,0.0,0.0,-3,-6,5,H
209,44,37,18.0,11.0,8.0,12.0,16.0,6.0,12.0,2.0,10.0,7.0,0.0,1.0,0.0,1.0,3,7,-2,H
210,28,45,3.0,23.0,19.0,18.0,12.0,13.0,7.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,-7,-17,13,H
211,17,23,-17.0,-17.0,21.0,13.0,14.0,9.0,8.0,3.0,4.0,8.0,2.0,2.0,0.0,0.0,1,-6,6,A
212,6,58,-24.0,36.0,13.0,8.0,10.0,21.0,7.0,13.0,4.0,3.0,1.0,2.0,0.0,1.0,-14,-52,19,A
213,34,19,-1.0,-11.0,14.0,16.0,27.0,7.0,12.0,6.0,6.0,5.0,0.0,3.0,0.0,1.0,6,15,-9,A
214,16,17,-16.0,-17.0,11.0,23.0,9.0,10.0,6.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,-3,-1,1,H
215,36,28,7.0,3.0,8.0,17.0,11.0,9.0,6.0,2.0,4.0,5.0,2.0,2.0,0.0,0.0,2,8,-7,H
216,23,37,-17.0,19.0,19.0,17.0,9.0,14.0,3.0,5.0,5.0,6.0,4.0,2.0,0.0,1.0,-5,-14,7,H
217,22,34,-12.0,-1.0,9.0,11.0,7.0,16.0,4.0,10.0,8.0,8.0,0.0,2.0,0.0,0.0,-6,-12,4,A
218,26,31,-4.0,1.0,12.0,12.0,12.0,6.0,3.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,-6,-5,1,A
219,40,25,13.0,-5.0,10.0,15.0,21.0,4.0,13.0,1.0,9.0,2.0,0.0,2.0,0.0,1.0,2,15,-11,D
220,22,9,-10.0,-23.0,13.0,16.0,10.0,7.0,5.0,2.0,6.0,2.0,0.0,3.0,0.0,0.0,2,13,-1,A
221,61,30,37.0,-4.0,10.0,13.0,12.0,9.0,7.0,5.0,6.0,0.0,2.0,1.0,1.0,0.0,7,31,-12,D
222,45,45,21.0,17.0,15.0,17.0,7.0,11.0,4.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,0,0,-1,H
223,29,26,-2.0,-4.0,16.0,12.0,9.0,12.0,5.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,-3,3,-3,H
224,30,22,-4.0,-10.0,8.0,18.0,12.0,12.0,9.0,6.0,3.0,5.0,2.0,4.0,1.0,0.0,2,8,-6,D
225,26,40,-4.0,12.0,9.0,11.0,12.0,7.0,8.0,3.0,3.0,9.0,1.0,3.0,0.0,1.0,-2,-14,7,H
226,9,22,-23.0,-13.0,18.0,9.0,14.0,7.0,7.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,2,-13,6,A
227,34,26,-2.0,-16.0,15.0,15.0,14.0,8.0,6.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,-3,8,-1,D
228,37,29,18.0,-2.0,6.0,15.0,16.0,4.0,10.0,4.0,12.0,2.0,1.0,1.0,0.0,0.0,4,8,-5,A
229,25,61,-6.0,37.0,6.0,15.0,6.0,11.0,2.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,-7,-36,15,D
230,37,48,3.0,22.0,23.0,17.0,7.0,12.0,4.0,6.0,2.0,2.0,3.0,3.0,0.0,1.0,5,-11,4,H
231,45,20,15.0,-11.0,13.0,12.0,24.0,3.0,10.0,2.0,11.0,3.0,0.0,0.0,0.0,1.0,-2,25,-15,D
232,31,26,3.0,-8.0,13.0,10.0,14.0,4.0,8.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3,5,8,H
233,17,38,-23.0,7.0,12.0,9.0,13.0,8.0,5.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,-4,-21,9,D
234,20,37,-11.0,17.0,18.0,21.0,13.0,9.0,5.0,6.0,6.0,6.0,2.0,3.0,1.0,0.0,2,-17,14,A
235,38,37,7.0,-1.0,12.0,12.0,12.0,7.0,9.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1,1,-2,D
236,29,31,-15.0,3.0,13.0,19.0,10.0,7.0,5.0,3.0,9.0,5.0,0.0,3.0,0.0,1.0,8,-2,-4,H
237,48,26,22.0,-5.0,10.0,14.0,21.0,10.0,14.0,7.0,8.0,5.0,4.0,2.0,0.0,0.0,1,22,-10,H
238,25,26,-10.0,-6.0,14.0,12.0,9.0,10.0,4.0,5.0,6.0,5.0,3.0,1.0,0.0,0.0,-1,-1,-2,A
239,26,17,-8.0,-23.0,9.0,8.0,14.0,3.0,10.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,-2,9,-10,H
240,23,37,-11.0,1.0,16.0,10.0,9.0,10.0,5.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,-6,-14,13,H
241,35,9,0.0,-28.0,13.0,11.0,11.0,7.0,7.0,3.0,6.0,5.0,1.0,3.0,0.0,1.0,6,26,-11,H
242,63,45,37.0,13.0,14.0,17.0,10.0,12.0,6.0,2.0,5.0,5.0,1.0,2.0,0.0,1.0,7,18,-2,H
243,41,33,11.0,-4.0,13.0,13.0,14.0,7.0,10.0,5.0,5.0,2.0,0.0,3.0,0.0,0.0,-1,8,-8,H
244,33,45,-4.0,13.0,12.0,13.0,6.0,13.0,2.0,5.0,1.0,10.0,2.0,2.0,0.0,0.0,4,-12,10,H
245,40,39,19.0,7.0,14.0,12.0,16.0,5.0,10.0,3.0,8.0,6.0,2.0,2.0,0.0,0.0,0,1,-4,D
246,27,29,-6.0,-6.0,23.0,20.0,13.0,9.0,7.0,6.0,11.0,7.0,4.0,2.0,0.0,1.0,2,-2,9,A
247,30,37,-15.0,1.0,8.0,14.0,5.0,18.0,2.0,5.0,6.0,10.0,4.0,2.0,1.0,0.0,3,-7,5,H
248,29,23,-4.0,-11.0,19.0,14.0,11.0,11.0,7.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0,5,6,-7,H
249,25,63,-14.0,37.0,17.0,7.0,7.0,17.0,6.0,10.0,5.0,9.0,0.0,3.0,0.0,0.0,-7,-38,13,H
250,18,51,-25.0,23.0,12.0,16.0,15.0,6.0,6.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,-6,-33,15,A
251,39,48,-1.0,14.0,8.0,3.0,5.0,7.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,1,-9,7,A
252,34,33,5.0,-5.0,12.0,15.0,16.0,12.0,10.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,1,1,2,H
253,10,44,-28.0,13.0,16.0,9.0,9.0,10.0,5.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,-3,-34,15,D
254,38,20,2.0,-16.0,10.0,7.0,13.0,17.0,8.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,8,18,-9,H
255,48,41,14.0,19.0,12.0,15.0,22.0,6.0,9.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,-3,7,-1,H
256,37,10,0.0,-28.0,16.0,19.0,12.0,5.0,6.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,3,27,-14,H
257,44,39,13.0,-1.0,12.0,14.0,10.0,8.0,4.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,2,5,-5,D
258,32,33,-5.0,-5.0,13.0,13.0,13.0,7.0,8.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,1,-1,-6,D
259,20,10,-16.0,-28.0,13.0,14.0,14.0,8.0,7.0,4.0,6.0,2.0,0.0,3.0,0.0,0.0,0,10,-2,H
260,40,41,2.0,18.0,23.0,10.0,6.0,10.0,2.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,5,-1,2,H
261,34,30,-5.0,-3.0,9.0,9.0,13.0,11.0,6.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,0,4,-3,D
262,66,18,36.0,-27.0,7.0,13.0,17.0,5.0,8.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,7,48,-16,H
263,33,36,-5.0,-13.0,26.0,15.0,18.0,12.0,10.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,-6,-3,-4,H
264,42,32,6.0,-1.0,13.0,13.0,13.0,10.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0,-3,10,-4,H
265,51,37,15.0,6.0,4.0,16.0,20.0,6.0,12.0,3.0,12.0,2.0,0.0,2.0,0.0,1.0,-2,14,-12,H
266,26,31,-14.0,-9.0,7.0,14.0,17.0,5.0,9.0,4.0,6.0,3.0,0.0,2.0,1.0,0.0,-2,-5,5,A
267,30,18,-3.0,-27.0,15.0,14.0,17.0,11.0,8.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,4,12,-1,H
268,32,41,-1.0,18.0,11.0,15.0,7.0,18.0,4.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,5,-9,8,A
269,51,34,15.0,-5.0,5.0,14.0,21.0,3.0,10.0,1.0,12.0,5.0,1.0,1.0,0.0,0.0,2,17,-10,D
270,34,23,-8.0,-16.0,12.0,12.0,12.0,14.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,8,11,-4,H
271,36,45,-3.0,9.0,18.0,13.0,9.0,11.0,5.0,3.0,11.0,5.0,2.0,1.0,0.0,0.0,2,-9,-1,H
272,26,69,-16.0,38.0,12.0,10.0,6.0,7.0,2.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,-4,-43,18,A
273,42,36,5.0,-15.0,12.0,10.0,7.0,13.0,3.0,5.0,1.0,9.0,3.0,3.0,0.0,0.0,3,6,-2,D
274,37,10,5.0,-31.0,11.0,16.0,15.0,6.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,1.0,5,27,-5,H
275,46,43,13.0,3.0,14.0,12.0,10.0,6.0,5.0,4.0,6.0,9.0,2.0,3.0,0.0,0.0,-3,3,-1,H
276,40,57,-2.0,26.0,22.0,13.0,18.0,9.0,7.0,2.0,6.0,2.0,5.0,3.0,0.0,0.0,-6,-17,8,A
277,23,26,-16.0,-16.0,12.0,22.0,6.0,10.0,1.0,4.0,6.0,11.0,2.0,3.0,0.0,0.0,0,-3,-1,D
278,43,31,3.0,-3.0,10.0,16.0,12.0,12.0,5.0,5.0,3.0,6.0,0.0,1.0,0.0,0.0,3,12,-10,H
279,45,42,9.0,5.0,12.0,18.0,19.0,9.0,10.0,5.0,7.0,6.0,1.0,5.0,0.0,0.0,-5,3,-1,H
280,72,49,39.0,14.0,11.0,16.0,13.0,4.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,2,23,-4,H
281,37,32,-15.0,-6.0,15.0,12.0,15.0,8.0,7.0,3.0,8.0,4.0,2.0,2.0,0.0,0.0,2,5,-1,H
282,18,40,-30.0,6.0,11.0,7.0,12.0,9.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,-8,-22,2,H
283,10,40,-32.0,-3.0,14.0,13.0,13.0,5.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,-2,-30,10,A
284,44,55,21.0,16.0,8.0,18.0,11.0,8.0,4.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,-3,-11,1,H
285,36,34,-5.0,-9.0,16.0,20.0,5.0,9.0,3.0,7.0,0.0,4.0,2.0,1.0,0.0,0.0,-3,2,-1,H
286,60,39,28.0,-1.0,6.0,11.0,28.0,5.0,12.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,-1,21,-5,H
287,55,32,16.0,-6.0,8.0,12.0,19.0,8.0,10.0,4.0,8.0,2.0,0.0,3.0,0.0,0.0,4,23,-9,H
288,44,36,21.0,-5.0,6.0,10.0,16.0,2.0,9.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1,8,-9,H
289,24,49,-16.0,14.0,11.0,9.0,6.0,9.0,4.0,6.0,10.0,4.0,2.0,0.0,0.0,0.0,-4,-25,13,A
290,46,34,4.0,-10.0,11.0,11.0,5.0,7.0,3.0,5.0,6.0,4.0,3.0,3.0,1.0,0.0,0,12,-8,H
291,48,10,10.0,-33.0,9.0,18.0,16.0,6.0,7.0,3.0,7.0,6.0,1.0,4.0,0.0,0.0,8,38,-12,H
292,40,34,-13.0,-4.0,6.0,11.0,12.0,9.0,7.0,7.0,4.0,9.0,1.0,3.0,0.0,0.0,3,6,-5,H
293,40,43,5.0,-2.0,12.0,14.0,7.0,10.0,1.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,1,-3,5,A
294,27,63,-17.0,29.0,12.0,12.0,8.0,20.0,3.0,9.0,6.0,8.0,1.0,3.0,0.0,0.0,-11,-36,17,A
295,42,21,0.0,-29.0,13.0,12.0,13.0,12.0,6.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,4,21,-8,A
296,32,75,-8.0,40.0,12.0,13.0,7.0,10.0,4.0,4.0,0.0,16.0,1.0,4.0,0.0,1.0,-9,-43,11,H
297,39,55,-3.0,15.0,21.0,18.0,8.0,12.0,4.0,6.0,2.0,1.0,2.0,3.0,1.0,0.0,0,-16,4,A
298,34,32,-4.0,-8.0,11.0,8.0,10.0,9.0,6.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,4,2,4,D
299,75,40,40.0,5.0,5.0,10.0,19.0,5.0,10.0,4.0,11.0,1.0,1.0,3.0,0.0,1.0,6,35,-14,H
300,58,43,19.0,-10.0,12.0,25.0,17.0,8.0,10.0,5.0,5.0,3.0,3.0,7.0,1.0,1.0,0,15,-8,H
301,10,49,-35.0,5.0,12.0,17.0,10.0,7.0,6.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,-12,-39,14,A
302,46,45,-1.0,1.0,10.0,20.0,12.0,5.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0,1,1,A
303,39,39,-7.0,-5.0,12.0,13.0,11.0,15.0,5.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,-1,0,6,H
304,66,24,32.0,-21.0,14.0,11.0,8.0,7.0,5.0,5.0,2.0,9.0,0.0,3.0,0.0,0.0,11,42,-16,H
305,37,48,-9.0,9.0,11.0,12.0,15.0,11.0,10.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,3,-11,6,H
306,52,27,15.0,-18.0,10.0,14.0,11.0,13.0,8.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,7,25,-14,H
307,66,45,32.0,1.0,10.0,12.0,23.0,9.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,8,21,-7,H
308,50,34,25.0,-7.0,9.0,11.0,20.0,9.0,16.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,5,16,-12,H
309,24,75,-21.0,39.0,11.0,6.0,4.0,13.0,1.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,-5,-51,17,D
310,48,69,8.0,33.0,17.0,11.0,7.0,14.0,2.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,-9,-21,6,A
311,43,10,-12.0,-36.0,8.0,10.0,16.0,16.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,7,33,-9,D
312,35,27,-11.0,-25.0,9.0,16.0,10.0,10.0,4.0,7.0,7.0,8.0,2.0,2.0,1.0,0.0,-6,8,-5,A
313,39,55,-7.0,16.0,11.0,12.0,14.0,10.0,11.0,5.0,5.0,3.0,2.0,3.0,0.0,1.0,-4,-16,2,H
314,27,61,-19.0,21.0,11.0,8.0,8.0,13.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,-9,-34,16,A
315,40,40,2.0,-8.0,15.0,17.0,9.0,16.0,2.0,9.0,2.0,9.0,0.0,1.0,0.0,0.0,-6,0,1,A
316,45,42,0.0,-5.0,9.0,6.0,16.0,8.0,7.0,2.0,12.0,8.0,0.0,1.0,0.0,0.0,-4,3,-4,D
317,52,46,6.0,-2.0,13.0,19.0,11.0,12.0,5.0,4.0,12.0,3.0,0.0,2.0,0.0,0.0,5,6,-4,D
318,25,48,-21.0,8.0,12.0,7.0,7.0,8.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,-4,-23,10,H
319,42,43,-5.0,-12.0,16.0,16.0,9.0,7.0,4.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,1,-1,2,D
320,28,53,-25.0,6.0,12.0,10.0,22.0,4.0,12.0,3.0,7.0,3.0,1.0,3.0,0.0,0.0,0,-25,11,D
321,55,40,14.0,1.0,4.0,16.0,23.0,14.0,19.0,6.0,8.0,5.0,0.0,3.0,0.0,0.0,6,15,-10,H
322,47,28,-2.0,-20.0,16.0,9.0,13.0,11.0,6.0,5.0,13.0,7.0,0.0,2.0,0.0,0.0,2,19,-8,D
323,35,27,-12.0,-21.0,15.0,10.0,6.0,7.0,3.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,3,8,-3,D
324,79,46,41.0,0.0,7.0,14.0,14.0,6.0,5.0,4.0,5.0,5.0,0.0,2.0,1.0,0.0,6,33,-8,H
325,64,48,23.0,7.0,6.0,6.0,17.0,7.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,7,16,-5,H
326,72,53,34.0,28.0,16.0,16.0,14.0,10.0,8.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,3,19,-2,H
327,40,42,-9.0,-5.0,14.0,21.0,13.0,14.0,8.0,5.0,6.0,5.0,2.0,4.0,0.0,0.0,0,-2,7,A
328,28,53,-25.0,28.0,9.0,9.0,10.0,9.0,4.0,3.0,3.0,10.0,1.0,1.0,0.0,0.0,-2,-25,13,D
329,72,11,34.0,-36.0,6.0,13.0,24.0,12.0,11.0,3.0,16.0,2.0,0.0,1.0,0.0,0.0,14,61,-18,D
330,54,28,28.0,-21.0,8.0,6.0,16.0,8.0,10.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,8,26,-15,H
331,48,82,5.0,44.0,19.0,15.0,7.0,5.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,0.0,-10,-34,7,A
332,45,58,-12.0,15.0,16.0,9.0,8.0,10.0,4.0,6.0,7.0,9.0,2.0,1.0,0.0,0.0,-1,-13,6,A
333,36,44,-13.0,-5.0,12.0,16.0,6.0,10.0,4.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,-4,-8,-1,H
334,45,48,-4.0,-2.0,13.0,16.0,11.0,13.0,8.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,-2,-3,-3,H
335,29,40,-25.0,-10.0,12.0,10.0,16.0,12.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,5,-11,3,H
336,46,40,-3.0,0.0,18.0,11.0,8.0,6.0,6.0,2.0,9.0,3.0,0.0,2.0,0.0,0.0,4,6,-6,H
337,36,29,-12.0,-20.0,22.0,12.0,9.0,12.0,7.0,8.0,5.0,5.0,4.0,3.0,0.0,0.0,-3,7,-2,H
338,54,67,6.0,25.0,12.0,11.0,6.0,7.0,3.0,2.0,6.0,4.0,3.0,2.0,0.0,0.0,-1,-13,3,A
339,44,29,-5.0,-25.0,10.0,17.0,16.0,11.0,9.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,-3,15,-4,H
340,85,45,46.0,-13.0,6.0,6.0,15.0,4.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,5,40,-10,H
341,43,49,-8.0,-2.0,6.0,12.0,12.0,14.0,8.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0,2,-6,5,H
342,12,48,-39.0,-2.0,16.0,21.0,12.0,9.0,6.0,4.0,13.0,1.0,1.0,2.0,0.0,0.0,-7,-36,13,A
343,61,76,16.0,36.0,7.0,15.0,15.0,11.0,8.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,-1,-15,3,A
344,28,49,-23.0,5.0,13.0,16.0,9.0,8.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0,-21,11,D
345,48,39,-4.0,-10.0,10.0,13.0,18.0,9.0,11.0,4.0,8.0,7.0,2.0,2.0,0.0,0.0,0,9,-6,H
346,29,54,-22.0,5.0,15.0,12.0,12.0,12.0,6.0,6.0,9.0,11.0,5.0,0.0,0.0,0.0,-3,-25,12,H
347,57,61,30.0,16.0,9.0,9.0,9.0,9.0,6.0,6.0,5.0,4.0,1.0,1.0,0.0,1.0,-2,-4,-1,D
348,49,44,5.0,-6.0,14.0,12.0,13.0,5.0,11.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,-4,5,-5,H
349,45,29,-13.0,-22.0,15.0,18.0,17.0,6.0,9.0,2.0,11.0,2.0,0.0,4.0,0.0,0.0,0,16,-7,D
350,51,29,1.0,-23.0,16.0,11.0,14.0,5.0,9.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,10,22,-12,H
351,32,12,-25.0,-40.0,9.0,15.0,23.0,7.0,15.0,6.0,8.0,5.0,2.0,3.0,0.0,0.0,6,20,-3,H
352,42,51,-11.0,-3.0,11.0,9.0,12.0,21.0,6.0,10.0,4.0,8.0,4.0,2.0,0.0,0.0,5,-9,2,H
353,39,43,-11.0,0.0,12.0,9.0,10.0,15.0,5.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,2,-4,1,A
354,49,73,-4.0,27.0,11.0,7.0,11.0,13.0,7.0,7.0,6.0,3.0,0.0,0.0,1.0,1.0,-11,-24,6,A
355,32,51,-21.0,1.0,9.0,10.0,15.0,4.0,5.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,-4,-19,11,D
356,47,54,-5.0,4.0,10.0,6.0,7.0,10.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,3,-7,7,A
357,88,79,49.0,37.0,17.0,12.0,11.0,7.0,5.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,0,9,-1,H
358,73,39,27.0,-11.0,7.0,11.0,15.0,7.0,9.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,10,34,-13,H
359,43,42,0.0,-11.0,11.0,11.0,19.0,12.0,10.0,7.0,9.0,6.0,1.0,2.0,0.0,0.0,-7,1,3,A
360,44,46,-9.0,-16.0,13.0,17.0,11.0,8.0,3.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,1,-2,3,A
361,51,35,-4.0,-24.0,11.0,8.0,13.0,16.0,7.0,8.0,3.0,9.0,3.0,1.0,1.0,0.0,-3,16,-7,A
362,62,52,15.0,7.0,11.0,12.0,9.0,14.0,4.0,6.0,6.0,8.0,1.0,5.0,0.0,0.0,3,10,-3,H
363,79,44,34.0,-9.0,11.0,10.0,17.0,10.0,6.0,6.0,10.0,2.0,2.0,2.0,0.0,0.0,6,35,-12,D
364,12,61,-43.0,33.0,17.0,8.0,7.0,7.0,2.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,-6,-49,16,A
365,29,49,-26.0,-5.0,8.0,15.0,16.0,10.0,4.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,-2,-20,10,A
366,57,91,6.0,52.0,18.0,6.0,6.0,7.0,1.0,2.0,5.0,8.0,2.0,2.0,0.0,0.0,-8,-34,5,H
367,52,44,7.0,-9.0,9.0,10.0,17.0,5.0,9.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,0,8,-6,D
368,43,61,-1.0,33.0,21.0,8.0,10.0,17.0,8.0,12.0,12.0,6.0,3.0,0.0,0.0,0.0,-5,-18,11,A
369,12,45,-43.0,-10.0,18.0,6.0,3.0,10.0,3.0,2.0,10.0,3.0,4.0,4.0,0.0,0.0,-8,-33,8,H
370,64,51,35.0,-5.0,12.0,16.0,13.0,8.0,7.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,7,13,-6,H
371,39,15,-14.0,-42.0,11.0,10.0,16.0,14.0,9.0,7.0,7.0,7.0,4.0,2.0,0.0,0.0,0,24,-4,H
372,60,43,7.0,-3.0,20.0,9.0,6.0,11.0,2.0,4.0,4.0,4.0,2.0,4.0,1.0,0.0,4,17,-9,H
373,53,34,7.0,-21.0,7.0,14.0,16.0,5.0,6.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,-1,19,-10,H
374,49,29,-15.0,-27.0,16.0,18.0,22.0,6.0,18.0,5.0,14.0,2.0,1.0,2.0,0.0,0.0,3,20,-8,D
375,45,45,-11.0,-9.0,8.0,12.0,8.0,6.0,3.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,4,0,-2,H
376,80,47,34.0,-10.0,9.0,6.0,20.0,8.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,4,33,-11,H
377,55,91,4.0,51.0,17.0,14.0,16.0,10.0,8.0,5.0,3.0,7.0,4.0,2.0,1.0,0.0,1,-36,6,H
378,38,79,-23.0,30.0,5.0,11.0,6.0,8.0,4.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,-5,-41,14,A
379,52,65,-4.0,16.0,17.0,7.0,12.0,14.0,7.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,-4,-13,4,H
380,0,0,0.0,0.0,10.0,19.0,19.0,5.0,11.0,3.0,18.0,1.0,1.0,2.0,0.0,0.0,0,0,-7,D
381,0,0,0.0,0.0,19.0,22.0,8.0,9.0,6.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0,0,2,H
